id	platform	profile	component	origin	input	binding	action	source	source_pattern	discoverability	print	sheets	print_reason
nvim.latex.errors	workstation	latex	neovim	repository	key	<localleader>le	VimTeX: build errors	nvim-lazyvim/.config/nvim/lua/plugins/latex.lua	"<localleader>le"	whichkey	false	-	LaTeX editing is an optional profile; the workstation sheets stay a desktop and shell reference
nvim.latex.output	workstation	latex	neovim	repository	key	<localleader>lo	VimTeX: compiler output	nvim-lazyvim/.config/nvim/lua/plugins/latex.lua	"<localleader>lo"	whichkey	false	-	LaTeX editing is an optional profile; the workstation sheets stay a desktop and shell reference
nvim.latex.toc	workstation	latex	neovim	repository	key	<localleader>lt	VimTeX: document table of contents	nvim-lazyvim/.config/nvim/lua/plugins/latex.lua	"<localleader>lt"	whichkey	false	-	LaTeX editing is an optional profile; the workstation sheets stay a desktop and shell reference
nvim.latex.info	workstation	latex	neovim	repository	key	<localleader>li	VimTeX: project info	nvim-lazyvim/.config/nvim/lua/plugins/latex.lua	"<localleader>li"	whichkey	false	-	LaTeX editing is an optional profile; the workstation sheets stay a desktop and shell reference
nvim.markdown.next-cell	all	base	neovim	repository	key	<M-l>	table-nvim: next table cell	nvim-lazyvim/.config/nvim/lua/plugins/markdown.lua	next = "<M-l>"	whichkey	false	-	Markdown table editing is filetype-scoped and fully exposed through WhichKey's markdown group
nvim.markdown.prev-cell	all	base	neovim	repository	key	<M-h>	table-nvim: previous table cell	nvim-lazyvim/.config/nvim/lua/plugins/markdown.lua	prev = "<M-h>"	whichkey	false	-	Markdown table editing is filetype-scoped and fully exposed through WhichKey's markdown group
nvim.markdown.insert-row-up	all	base	neovim	repository	key	<leader>mK	table-nvim: insert a row above	nvim-lazyvim/.config/nvim/lua/plugins/markdown.lua	insert_row_up = "<leader>mK"	whichkey	false	-	Markdown table editing is filetype-scoped and fully exposed through WhichKey's markdown group
nvim.markdown.insert-row-down	all	base	neovim	repository	key	<leader>mr	table-nvim: insert a row below	nvim-lazyvim/.config/nvim/lua/plugins/markdown.lua	insert_row_down = "<leader>mr"	whichkey	false	-	Markdown table editing is filetype-scoped and fully exposed through WhichKey's markdown group
nvim.markdown.move-row-up	all	base	neovim	repository	key	<leader>mk	table-nvim: move the row up	nvim-lazyvim/.config/nvim/lua/plugins/markdown.lua	move_row_up = "<leader>mk"	whichkey	false	-	Markdown table editing is filetype-scoped and fully exposed through WhichKey's markdown group
nvim.markdown.move-row-down	all	base	neovim	repository	key	<leader>mj	table-nvim: move the row down	nvim-lazyvim/.config/nvim/lua/plugins/markdown.lua	move_row_down = "<leader>mj"	whichkey	false	-	Markdown table editing is filetype-scoped and fully exposed through WhichKey's markdown group
nvim.markdown.insert-column-left	all	base	neovim	repository	key	<leader>mC	table-nvim: insert a column to the left	nvim-lazyvim/.config/nvim/lua/plugins/markdown.lua	insert_column_left = "<leader>mC"	whichkey	false	-	Markdown table editing is filetype-scoped and fully exposed through WhichKey's markdown group
nvim.markdown.insert-column-right	all	base	neovim	repository	key	<leader>mc	table-nvim: insert a column to the right	nvim-lazyvim/.config/nvim/lua/plugins/markdown.lua	insert_column_right = "<leader>mc"	whichkey	false	-	Markdown table editing is filetype-scoped and fully exposed through WhichKey's markdown group
nvim.markdown.move-column-left	all	base	neovim	repository	key	<leader>mh	table-nvim: move the column left	nvim-lazyvim/.config/nvim/lua/plugins/markdown.lua	move_column_left = "<leader>mh"	whichkey	false	-	Markdown table editing is filetype-scoped and fully exposed through WhichKey's markdown group
nvim.markdown.move-column-right	all	base	neovim	repository	key	<leader>ml	table-nvim: move the column right	nvim-lazyvim/.config/nvim/lua/plugins/markdown.lua	move_column_right = "<leader>ml"	whichkey	false	-	Markdown table editing is filetype-scoped and fully exposed through WhichKey's markdown group
nvim.markdown.insert-table	all	base	neovim	repository	key	<leader>mt	table-nvim: insert a table	nvim-lazyvim/.config/nvim/lua/plugins/markdown.lua	insert_table = "<leader>mt"	whichkey	false	-	Markdown table editing is filetype-scoped and fully exposed through WhichKey's markdown group
nvim.markdown.delete-column	all	base	neovim	repository	key	<leader>md	table-nvim: delete the column	nvim-lazyvim/.config/nvim/lua/plugins/markdown.lua	delete_column = "<leader>md"	whichkey	false	-	Markdown table editing is filetype-scoped and fully exposed through WhichKey's markdown group
nvim.markdown.group	all	base	neovim	repository	key	<leader>m	WhichKey group: markdown	nvim-lazyvim/.config/nvim/lua/plugins/markdown.lua	{ "<leader>m", group = "markdown"	whichkey	false	-	Markdown table editing is filetype-scoped and fully exposed through WhichKey's markdown group
nvim.dotnet.run-nearest	workstation	dotnet-debug	neovim	repository	key	<leader>tr	EasyDotnet: run the nearest test	nvim-lazyvim/.config/nvim/lua/plugins/dotnet.lua	lhs = "<leader>tr"	whichkey	false	-	Preserves LazyVim's own test keys in C# buffers, so it is discoverable exactly where a LazyVim user already looks
nvim.dotnet.run-file	workstation	dotnet-debug	neovim	repository	key	<leader>tt	EasyDotnet: run the tests in this file	nvim-lazyvim/.config/nvim/lua/plugins/dotnet.lua	lhs = "<leader>tt"	whichkey	false	-	Preserves LazyVim's own test keys in C# buffers, so it is discoverable exactly where a LazyVim user already looks
nvim.dotnet.debug-nearest	workstation	dotnet-debug	neovim	repository	key	<leader>td	EasyDotnet: debug the nearest test	nvim-lazyvim/.config/nvim/lua/plugins/dotnet.lua	lhs = "<leader>td"	whichkey	false	-	Preserves LazyVim's own test keys in C# buffers, so it is discoverable exactly where a LazyVim user already looks
parrot.verify	parrot-ctf	ctf-guest	installer	repository	command	verify.sh	Validate the installed guest profile and its ownership boundary	platforms/parrot-ctf/scripts/verify.sh	^verify_reset$	documented	true	parrot-ctf	-
parrot.login-shell	parrot-ctf	ctf-guest	zsh	upstream	command	exec zsh -l	Start the installed login shell in the current terminal	-	-	documented	true	parrot-ctf	-
theme.preserve-wallpaper	all	base	theme	repository	command	theme <f> --preserve-wallpaper	Change the Catppuccin flavour while keeping the desktop wallpaper the platform theme hook would otherwise replace	bin/.local/bin/theme	--preserve-wallpaper	documented	true	fedora-kde:prose,fedora-sway,macos:prose	Not printed on the Fedora WSL or Parrot sheets: neither platform has a repository-managed wallpaper, so there is nothing for the flag to preserve
sway.window.floating-drag	fedora	sway	sway	repository	mouse	Super+Drag / Right-drag	Move a floating window with the left button held, resize it with the right	platforms/fedora/stow/sway/.config/sway/config	^floating_modifier \$mod normal$	config-only	true	fedora-sway	-
sway.session.polkit	fedora	sway	sway	repository	session	lxqt-policykit-agent	Authentication agent Sway starts, so a graphical privilege prompt has somewhere to appear	platforms/fedora/stow/sway/.config/sway/config	^exec /usr/libexec/lxqt-policykit-agent$	config-only	false	-	A background session service Sway starts itself; there is nothing for a user to invoke
sway.session.notifications	fedora	sway	sway	repository	session	mako	Notification daemon Sway starts, configured from the tracked mako.conf	platforms/fedora/stow/sway/.config/sway/config	^exec mako --config	config-only	false	-	A background session service Sway starts itself; the keys that dismiss and restore a notification are registered separately
sway.session.clipboard-watch	fedora	sway	sway	repository	session	cliphist store	Clipboard watchers Sway starts for text and images, which are what the history picker lists	platforms/fedora/stow/sway/.config/sway/config	^exec wl-paste --type (text|image) --watch cliphist store$	config-only	false	-	A background session service Sway starts itself; the history picker it fills is registered separately
sway.session.idle	fedora	sway	sway	repository	session	swayidle	Idle watcher Sway starts: lock at 10 minutes, blank the outputs at 15, and lock before sleep	platforms/fedora/stow/sway/.config/sway/config	^exec swayidle -w timeout 600	config-only	false	-	A background session service Sway starts itself; the key that locks on demand is registered separately
waybar.workspaces.scroll	fedora	sway	waybar	repository	mouse	Waybar workspace scroll	Deliberately disabled, so a stray scroll over the bar cannot change workspace	platforms/fedora/stow/waybar/.config/waybar/config.jsonc	"disable-scroll": true	status-bar	false	-	It records a suppressed default rather than an action: there is nothing to press
tmux.option.numbering	all	base	tmux	repository	mode	Prefix 1..9	Windows and panes are numbered from 1, matching the digits on the keyboard	tmux/.tmux.conf	^setw? -g (base-index|pane-base-index) 1$	tool-help	false	-	The numbering is visible in the status bar the moment tmux starts; the sheets' tmux block is for keys
tmux.option.mouse	all	base	tmux	repository	mouse	Mouse scroll / click	Scroll a pane's history and select panes and windows with the mouse	tmux/.tmux.conf	^set -g mouse on$	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos,parrot-ctf	-
tmux.option.focus-events	all	base	tmux	repository	mode	Window focus	Focus changes reach the programs running in a pane, so refocusing Neovim picks up a new Catppuccin flavour and reloads externally changed files	tmux/.tmux.conf	^set -g focus-events on$	config-only	false	-	There is no key to press: it is the transport the FocusGained reload needs, and the theming and troubleshooting guides are where a user meets it
zsh.option.auto-cd	all	base	zsh	repository	mode	<directory>	Typing a directory name on its own changes into it (AUTO_CD)	zsh/.config/zsh/.zshrc	^setopt AUTO_CD$	config-only	false	-	A shell option rather than an invocable action; every sheet's shell block lists the commands and keys this repository adds
parrot.bat-shim	parrot-ctf	ctf-guest	command-shims	repository	command	bat	Debian's batcat under the name every other platform uses	platforms/parrot-ctf/stow/command-shims/.local/bin/bat	exec batcat	documented	true	parrot-ctf:prose	-
parrot.fd-shim	parrot-ctf	ctf-guest	command-shims	repository	command	fd	Debian's fdfind under the name every other platform uses	platforms/parrot-ctf/stow/command-shims/.local/bin/fd	exec fdfind	documented	true	parrot-ctf:prose	-
nvim.wsl.open	fedora-wsl	base	neovim	repository	key	gx	Open the URL under the cursor, the Markdown preview and the built PDF with their Windows handler, through wsl-open	platforms/fedora-wsl/stow/nvim-wsl/.config/nvim/lua/plugins/wsl.lua	vim\.(ui\.open|g\.mkdp_browserfunc|g\.vimtex_view_general_viewer)	documented	false	-	It re-routes Neovim's own gx and preview rather than adding a key; the WSL sheet documents wsl-open once, for every caller
nvim.wsl.clipboard	fedora-wsl	base	neovim	repository	key	"+y / "+p	Yank to and put from the Windows clipboard, through wsl-copy and wsl-paste	platforms/fedora-wsl/stow/nvim-wsl/.config/nvim/lua/plugins/wsl.lua	vim\.g\.clipboard = \{	documented	false	-	It gives Neovim's own clipboard registers a Windows provider rather than adding a key; the WSL sheet documents wsl-copy and wsl-paste
nvim.macos.latex-view	macos	latex	neovim	repository	key	<localleader>lv	VimTeX opens the built PDF with macOS's own open, which has no SyncTeX	platforms/macos/stow/nvim-macos/.config/nvim/lua/plugins/macos.lua	vim\.g\.vimtex_view_general_viewer = "open"	whichkey	false	-	LaTeX editing is an optional profile, and this row records a platform viewer rather than a different key
fedora.verify	fedora	base	installer	repository	command	verify.sh	Validate the installed Fedora workstation profile and its capabilities	platforms/fedora/scripts/verify.sh	^verify_reset$	documented	false	-	The workstation sheets are a desktop and shell reference; the platform guide is where an installer-time command belongs
fedora-wsl.verify	fedora-wsl	base	installer	repository	command	verify.sh	Validate the installed Fedora WSL profile and its Windows interoperability	platforms/fedora-wsl/scripts/verify.sh	^verify_reset$	documented	false	-	The workstation sheets are a desktop and shell reference; the platform guide is where an installer-time command belongs
macos.verify	macos	base	installer	repository	command	verify.sh	Validate the installed macOS profile and its managed defaults	platforms/macos/scripts/verify.sh	^verify_reset$	documented	false	-	The workstation sheets are a desktop and shell reference; the platform guide is where an installer-time command belongs
ghostty.linux.copy-paste	fedora	base	ghostty	upstream	key	Ctrl+Shift+C / V	Copy / paste	-	-	tool-help	true	fedora-kde,fedora-sway	-
ghostty.linux.tab-open-close	fedora	base	ghostty	upstream	key	Ctrl+Shift+T / W	New / close tab	-	-	tool-help	true	fedora-kde,fedora-sway	-
ghostty.linux.tab-cycle	fedora	base	ghostty	upstream	key	Ctrl+Tab / Ctrl+Shift+Tab	Next / previous tab	-	-	tool-help	true	fedora-kde,fedora-sway	-
ghostty.linux.tab-goto	fedora	base	ghostty	upstream	key	Alt+1..8, Alt+9	Go to tab 1-8, last tab	-	-	tool-help	true	fedora-kde,fedora-sway	-
ghostty.linux.split-new	fedora	base	ghostty	upstream	key	Ctrl+Shift+O / E	Split right / down	-	-	tool-help	true	fedora-kde,fedora-sway	-
ghostty.linux.split-focus	fedora	base	ghostty	upstream	key	Ctrl+Alt+arrows	Focus the split in that direction	-	-	tool-help	true	fedora-kde,fedora-sway	-
ghostty.linux.split-zoom	fedora	base	ghostty	upstream	key	Ctrl+Shift+Enter	Zoom the focused split	-	-	tool-help	true	fedora-kde,fedora-sway	-
ghostty.linux.fullscreen	fedora	base	ghostty	upstream	key	Ctrl+Enter	Toggle fullscreen	-	-	tool-help	true	fedora-kde,fedora-sway	-
ghostty.linux.command-palette	fedora	base	ghostty	upstream	key	Ctrl+Shift+P	Command palette	-	-	tool-help	true	fedora-kde,fedora-sway	-
ghostty.linux.search	fedora	base	ghostty	upstream	key	Ctrl+Shift+F	Search the scrollback (Esc leaves)	-	-	tool-help	true	fedora-kde,fedora-sway	-
ghostty.linux.prompt-jump	fedora	base	ghostty	upstream	key	Ctrl+Shift+Up / Down	Jump to the previous / next shell prompt	-	-	tool-help	true	fedora-kde,fedora-sway	-
ghostty.linux.scroll-page	fedora	base	ghostty	upstream	key	Shift+PgUp / PgDn	Scroll the viewport a page	-	-	tool-help	true	fedora-kde,fedora-sway	-
ghostty.linux.font-size	fedora	base	ghostty	upstream	key	Ctrl+Plus / Minus / 0	Grow / shrink / reset the font	-	-	tool-help	true	fedora-kde,fedora-sway	-
ghostty.linux.config	fedora	base	ghostty	upstream	key	Ctrl+, / Ctrl+Shift+,	Open / reload the configuration	-	-	tool-help	true	fedora-kde,fedora-sway	-
ghostty.macos.copy-paste	macos	base	ghostty	upstream	key	Cmd+C / Cmd+V	Copy / paste	-	-	tool-help	true	macos	-
ghostty.macos.tab-open-close	macos	base	ghostty	upstream	key	Cmd+T / Cmd+W	New tab / close the focused surface	-	-	tool-help	true	macos	-
ghostty.macos.tab-cycle	macos	base	ghostty	upstream	key	Cmd+Shift+[ / ]	Previous / next tab	-	-	tool-help	true	macos	-
ghostty.macos.tab-goto	macos	base	ghostty	upstream	key	Cmd+1..8, Cmd+9	Go to tab 1-8, last tab	-	-	tool-help	true	macos	-
ghostty.macos.split-new	macos	base	ghostty	upstream	key	Cmd+D / Cmd+Shift+D	Split right / down	-	-	tool-help	true	macos	-
ghostty.macos.split-cycle	macos	base	ghostty	upstream	key	Cmd+[ / Cmd+]	Previous / next split	-	-	tool-help	true	macos	-
ghostty.macos.split-focus	macos	base	ghostty	upstream	key	Cmd+Opt+arrows	Focus the split in that direction	-	-	tool-help	true	macos	-
ghostty.macos.split-zoom	macos	base	ghostty	upstream	key	Cmd+Shift+Enter	Zoom the focused split	-	-	tool-help	true	macos	-
ghostty.macos.fullscreen	macos	base	ghostty	upstream	key	Cmd+Enter	Toggle fullscreen	-	-	tool-help	true	macos	-
ghostty.macos.command-palette	macos	base	ghostty	upstream	key	Cmd+Shift+P	Command palette	-	-	tool-help	true	macos	-
ghostty.macos.clear-select	macos	base	ghostty	upstream	key	Cmd+K / Cmd+A	Clear the screen / select all	-	-	tool-help	true	macos	-
ghostty.macos.prompt-jump	macos	base	ghostty	upstream	key	Cmd+Shift+Up / Down	Jump to the previous / next shell prompt	-	-	tool-help	true	macos	-
ghostty.macos.font-size	macos	base	ghostty	upstream	key	Cmd+Plus / Minus / 0	Grow / shrink / reset the font	-	-	tool-help	true	macos	-
ghostty.macos.config	macos	base	ghostty	upstream	key	Cmd+, / Cmd+Shift+,	Open / reload the configuration	-	-	tool-help	true	macos	-
ghostty.macos.option-as-alt	macos	base	ghostty	repository	key	Left Option	Sends Alt/Meta to the shell, so the shared fzf Alt+C directory picker reaches it; Right Option still types symbols	platforms/macos/stow/ghostty-macos/.config/ghostty/macos.conf	^macos-option-as-alt = left$	config-only	true	macos:prose	-
noctty.copy-paste	fedora-wsl	base	noctty	upstream	key	Ctrl+Shift+C / V	Copy / paste	-	-	tool-help	true	fedora-wsl	-
noctty.tab-open-close	fedora-wsl	base	noctty	upstream	key	Ctrl+Shift+T / W	New / close tab	-	-	tool-help	true	fedora-wsl	-
noctty.tab-cycle	fedora-wsl	base	noctty	upstream	key	Ctrl+Tab / Ctrl+Shift+Tab	Next / previous tab	-	-	tool-help	true	fedora-wsl	-
noctty.split-new	fedora-wsl	base	noctty	upstream	key	Ctrl+Shift+\ / E	Split pane right / down	-	-	tool-help	true	fedora-wsl	-
noctty.pane-focus	fedora-wsl	base	noctty	upstream	key	Alt+arrows	Move between panes	-	-	tool-help	true	fedora-wsl	-
noctty.command-palette	fedora-wsl	base	noctty	upstream	key	Ctrl+Shift+P	Command palette	-	-	tool-help	true	fedora-wsl	-
noctty.search	fedora-wsl	base	noctty	upstream	key	Ctrl+Shift+F	Start a search	-	-	tool-help	true	fedora-wsl	-
noctty.copy-mode	fedora-wsl	base	noctty	upstream	key	Ctrl+Shift+X	Copy mode	-	-	tool-help	true	fedora-wsl	-
noctty.font-size	fedora-wsl	base	noctty	upstream	key	Ctrl+= / Ctrl+-	Increase / decrease the font size	-	-	tool-help	true	fedora-wsl	-
nvim.default.insert	all	base	neovim	upstream	key	i / a / o	Insert before / after the cursor, open a line below	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest runs the same Neovim, and that sheet points at WhichKey rather than reprinting an editor keymap.
nvim.default.normal-mode	all	base	neovim	upstream	key	Esc	Leave insert mode, back to normal mode	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest runs the same Neovim, and that sheet points at WhichKey rather than reprinting an editor keymap.
nvim.default.write-quit	all	base	neovim	upstream	key	:w / :q / :wq / :q!	Write / quit / write and quit / quit discarding	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest runs the same Neovim, and that sheet points at WhichKey rather than reprinting an editor keymap.
nvim.default.motion	all	base	neovim	upstream	key	h j k l	Move left / down / up / right	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest runs the same Neovim, and that sheet points at WhichKey rather than reprinting an editor keymap.
nvim.default.word-motion	all	base	neovim	upstream	key	w / b / e	Next word / previous word / end of word	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest runs the same Neovim, and that sheet points at WhichKey rather than reprinting an editor keymap.
nvim.default.line-ends	all	base	neovim	upstream	key	0 / $	Start / end of the line	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest runs the same Neovim, and that sheet points at WhichKey rather than reprinting an editor keymap.
nvim.default.buffer-ends	all	base	neovim	upstream	key	gg / G	Top / bottom of the buffer	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest runs the same Neovim, and that sheet points at WhichKey rather than reprinting an editor keymap.
nvim.default.half-page	all	base	neovim	upstream	key	Ctrl+U / Ctrl+D	Half a screen up / down	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest runs the same Neovim, and that sheet points at WhichKey rather than reprinting an editor keymap.
nvim.default.yank-put	all	base	neovim	upstream	key	yy / dd / p	Yank / cut / put a line	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest runs the same Neovim, and that sheet points at WhichKey rather than reprinting an editor keymap.
nvim.default.change-word	all	base	neovim	upstream	key	ciw / diw	Change / delete the word under the cursor	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest runs the same Neovim, and that sheet points at WhichKey rather than reprinting an editor keymap.
nvim.default.visual	all	base	neovim	upstream	key	v / V / Ctrl+V	Character / line / block visual mode	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest runs the same Neovim, and that sheet points at WhichKey rather than reprinting an editor keymap.
nvim.default.search	all	base	neovim	upstream	key	/pat, then n / N	Search, then next / previous match	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest runs the same Neovim, and that sheet points at WhichKey rather than reprinting an editor keymap.
nvim.default.substitute	all	base	neovim	upstream	key	:%s/a/b/g	Replace a with b in the whole buffer	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest runs the same Neovim, and that sheet points at WhichKey rather than reprinting an editor keymap.
nvim.default.undo-redo	all	base	neovim	upstream	key	u / Ctrl+R	Undo / redo	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest runs the same Neovim, and that sheet points at WhichKey rather than reprinting an editor keymap.
nvim.default.repeat	all	base	neovim	upstream	key	.	Repeat the last change	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest runs the same Neovim, and that sheet points at WhichKey rather than reprinting an editor keymap.
nvim.default.comment	all	base	neovim	upstream	key	gcc / gc + motion	Toggle a comment on the line / over a motion	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest runs the same Neovim, and that sheet points at WhichKey rather than reprinting an editor keymap.
lazyvim.explorer	all	base	neovim	upstream	key	<lead>e	File explorer (Snacks), rooted at the project	-	-	whichkey	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest shares LazyVim's keymap, and that sheet points at WhichKey instead of reprinting it.
lazyvim.window-focus	all	base	neovim	upstream	key	Ctrl+H/J/K/L	Focus the window left/down/up/right	-	-	whichkey	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest shares LazyVim's keymap, and that sheet points at WhichKey instead of reprinting it.
lazyvim.window-split	all	base	neovim	upstream	key	<lead>- / <lead>|	Split the window below / right	-	-	whichkey	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest shares LazyVim's keymap, and that sheet points at WhichKey instead of reprinting it.
lazyvim.window-close	all	base	neovim	upstream	key	<lead>wd	Close the window	-	-	whichkey	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest shares LazyVim's keymap, and that sheet points at WhichKey instead of reprinting it.
lazyvim.buffer-close	all	base	neovim	upstream	key	<lead>bd	Close the buffer, keep the window	-	-	whichkey	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest shares LazyVim's keymap, and that sheet points at WhichKey instead of reprinting it.
lazyvim.save	all	base	neovim	upstream	key	Ctrl+S	Save the file, from any mode	-	-	whichkey	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest shares LazyVim's keymap, and that sheet points at WhichKey instead of reprinting it.
lazyvim.move-line	all	base	neovim	upstream	key	Alt+J / Alt+K	Move the line (or selection) down / up	-	-	whichkey	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest shares LazyVim's keymap, and that sheet points at WhichKey instead of reprinting it.
lazyvim.flash	all	base	neovim	upstream	key	s	Flash: jump to any visible position	-	-	whichkey	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest shares LazyVim's keymap, and that sheet points at WhichKey instead of reprinting it.
lazyvim.recent-files	all	base	neovim	upstream	key	<lead>fr	Recent files	-	-	whichkey	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest shares LazyVim's keymap, and that sheet points at WhichKey instead of reprinting it.
lazyvim.keymaps	all	base	neovim	upstream	key	<lead>sk	Search every keymap	-	-	whichkey	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest shares LazyVim's keymap, and that sheet points at WhichKey instead of reprinting it.
lazyvim.lazy	all	base	neovim	upstream	key	<lead>l	Lazy: plugin manager	-	-	whichkey	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest shares LazyVim's keymap, and that sheet points at WhichKey instead of reprinting it.
lazyvim.quit	all	base	neovim	upstream	key	<lead>qq	Quit all	-	-	whichkey	true	fedora-kde,fedora-sway,fedora-wsl,macos	Withheld from the Parrot sheet: the guest shares LazyVim's keymap, and that sheet points at WhichKey instead of reprinting it.
herdr.start	workstation	ai	herdr	upstream	command	herdr	Start or reattach the workspace; agents survive a detach	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	-
herdr.help	workstation	ai	herdr	upstream	key	Ctrl+B ?	List every binding	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	-
herdr.tab-new	workstation	ai	herdr	upstream	key	Ctrl+B c	New tab	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	-
herdr.split	workstation	ai	herdr	upstream	key	Ctrl+B v / Ctrl+B -	Split the pane right / down	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	-
herdr.pane-focus	workstation	ai	herdr	upstream	key	Ctrl+B h/j/k/l	Focus the pane left/down/up/right	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	-
herdr.pane-zoom	workstation	ai	herdr	upstream	key	Ctrl+B z / Ctrl+B x	Zoom / close the focused pane	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	-
herdr.tab-cycle	workstation	ai	herdr	upstream	key	Ctrl+B n / Ctrl+B p	Next / previous tab	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	-
herdr.tab-goto	workstation	ai	herdr	upstream	key	Ctrl+B 1..9	Jump to tab 1-9	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	-
herdr.workspace-new	workstation	ai	herdr	upstream	key	Ctrl+B Shift+N	New workspace	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	-
herdr.pickers	workstation	ai	herdr	upstream	key	Ctrl+B w / Ctrl+B g	Workspace picker / goto picker	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	-
herdr.sidebar	workstation	ai	herdr	upstream	key	Ctrl+B b	Toggle the agent sidebar (blocked/working/done/idle)	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	-
herdr.copy-mode	workstation	ai	herdr	upstream	key	Ctrl+B [	Copy mode	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	-
herdr.detach	workstation	ai	herdr	upstream	key	Ctrl+B q	Detach; the agents keep running	-	-	tool-help	true	fedora-kde,fedora-sway,fedora-wsl,macos	-
